action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,399159,17765996,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.83', 'le': '0.41', 'lle': '6.42', 'sei': '10.33'}",CHEMBL4112174,,CHEMBL4112174,9.31,0,http://www.openphacts.org/units/Nanomolar,2879178,=,37,1,=,,IC50,nM,,0.49,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.49
,399160,17765997,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '21.64', 'le': '0.41', 'lle': '6.69', 'sei': '10.24'}",CHEMBL4114272,,CHEMBL4114272,9.23,0,http://www.openphacts.org/units/Nanomolar,2879179,=,37,1,=,,IC50,nM,,0.59,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.59
,399161,17765998,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.05', 'le': '0.40', 'lle': '6.64', 'sei': '8.78'}",CHEMBL4109112,,CHEMBL4109112,8.72,0,http://www.openphacts.org/units/Nanomolar,2879180,=,37,1,=,,IC50,nM,,1.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.9
,399162,17765999,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '21.04', 'le': '0.42', 'lle': '7.16', 'sei': '8.91'}",CHEMBL4110861,,CHEMBL4110861,8.85,0,http://www.openphacts.org/units/Nanomolar,2879181,=,37,1,=,,IC50,nM,,1.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.4
,399163,17766000,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.08', 'le': '0.38', 'lle': '6.51', 'sei': '8.94'}",CHEMBL4108267,,CHEMBL4108267,8.89,0,http://www.openphacts.org/units/Nanomolar,2879182,=,37,1,=,,IC50,nM,,1.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.3
,399164,17766001,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.62', 'le': '0.42', 'lle': '6.03', 'sei': '11.75'}",CHEMBL4113334,,CHEMBL4113334,9.30,0,http://www.openphacts.org/units/Nanomolar,2879183,=,37,1,=,,IC50,nM,,0.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.5
,399165,17766002,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.00', 'le': '0.41', 'lle': '7.20', 'sei': '8.38'}",CHEMBL4107453,,CHEMBL4107453,9.10,0,http://www.openphacts.org/units/Nanomolar,2879184,=,37,1,=,,IC50,nM,,0.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.8
,399166,17766003,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '19.34', 'le': '0.40', 'lle': '7.13', 'sei': '8.35'}",CHEMBL4110562,,CHEMBL4110562,9.07,0,http://www.openphacts.org/units/Nanomolar,2879185,=,37,1,=,,IC50,nM,,0.85,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.85
,399167,17766004,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '19.85', 'le': '0.41', 'lle': '6.41', 'sei': '9.54'}",CHEMBL4111780,,CHEMBL4111780,9.31,0,http://www.openphacts.org/units/Nanomolar,2879186,=,37,1,=,,IC50,nM,,0.49,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.49
,399168,17766005,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,,,CHEMBL3886697,,2016,"{'bei': '20.60', 'le': '0.41', 'lle': '6.88', 'sei': '9.01'}",CHEMBL4111678,,CHEMBL4111678,8.96,0,http://www.openphacts.org/units/Nanomolar,2879187,=,37,1,=,,IC50,nM,,1.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.1
,399169,17766006,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2OCO3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '18.98', 'le': '0.39', 'lle': '6.43', 'sei': '8.12'}",CHEMBL4109832,,CHEMBL4109832,8.82,0,http://www.openphacts.org/units/Nanomolar,2879188,=,37,1,=,,IC50,nM,,1.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.5
,399170,17766007,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3ccc(-c4ccc(F)cc4)s3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '17.13', 'le': '0.35', 'lle': '5.88', 'sei': '8.25'}",CHEMBL4115492,,CHEMBL4115492,8.96,0,http://www.openphacts.org/units/Nanomolar,2879189,=,37,1,=,,IC50,nM,,1.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.1
,399171,17766008,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '19.12', 'le': '0.39', 'lle': '6.25', 'sei': '8.91'}",CHEMBL4112413,,CHEMBL4112413,8.85,0,http://www.openphacts.org/units/Nanomolar,2879190,=,37,1,=,,IC50,nM,,1.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.4
,399172,17766009,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '18.08', 'le': '0.37', 'lle': '6.23', 'sei': '7.97'}",CHEMBL4109638,,CHEMBL4109638,8.66,0,http://www.openphacts.org/units/Nanomolar,2879191,=,37,1,=,,IC50,nM,,2.2,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,2.2
,399173,17766010,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '18.45', 'le': '0.40', 'lle': '6.07', 'sei': '10.06'}",CHEMBL4114498,,CHEMBL4114498,9.07,0,http://www.openphacts.org/units/Nanomolar,2879192,=,37,1,=,,IC50,nM,,0.86,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.86
,399174,17766011,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '17.86', 'le': '0.39', 'lle': '6.23', 'sei': '9.12'}",CHEMBL4113882,,CHEMBL4113882,9.06,0,http://www.openphacts.org/units/Nanomolar,2879193,=,37,1,=,,IC50,nM,,0.87,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.87
,399175,17766012,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCC3)cc1,,,CHEMBL3886697,,2016,"{'bei': '19.18', 'le': '0.39', 'lle': '6.47', 'sei': '9.01'}",CHEMBL4108078,,CHEMBL4108078,8.96,0,http://www.openphacts.org/units/Nanomolar,2879194,=,37,1,=,,IC50,nM,,1.1,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1.1
,399176,17766013,[],CHEMBL3888404,"SGLT2 Inhibition Assay: For sodium-dependent glucose transport assay, cells expressing hSGLT2 were seeded into a 96-well culture plate at a density of 5×104 cells/well in RPMI medium 1640 containing 10% fetal bovine serum. The cells were used 1 day after plating. They were incubated in pretreatment buffer (10 mM HEPES, 5 mM Tris, 140 mM choline chloride, 2 mM KCl, 1 mM CaCl2, and 1 mM MgCl2, pH 7.4) at 37 °C. for 10 min. They were then incubated in uptake buffer (10 mM HEPES, 5 mM Tris, 140 mM NaCl, 2 mM KCl, 1 mM CaCl2, 1 mM MgCl2, and 1 mM 14C-nonlabeled AMG pH 7.4) containing 14C-labeled AMG (8 μM) and the inventive compound or dimethyl sulfoxide (DMSO) vehicle at 37 °C. for 2 h. Cells were washed twice with washing buffer (pretreatment buffer containing 10 mM AMG at room temperature) and then the radioactivity was measured using a liquid scintillation counter.",B,,,BAO_0000190,BAO_0000019,assay format,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCS3)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3886697,,2016,"{'bei': '19.81', 'le': '0.40', 'lle': '6.20', 'sei': '10.18'}",CHEMBL4110395,,CHEMBL4110395,9.17,0,http://www.openphacts.org/units/Nanomolar,2879195,=,37,1,=,,IC50,nM,,0.67,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,0.67
