molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1784418,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2OCCn2cncn2)[C@H](O)[C@@H](O)[C@@H]1O,131.0,active
CHEMBL1784419,CN(C)CCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=C(O)C(F)(F)F,713.0,active
CHEMBL1784420,OCc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.81,active
CHEMBL1784421,OCc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,20.5,active
CHEMBL1784422,OCc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.88,active
CHEMBL1784423,OCc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2.23,active
CHEMBL1782080,C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,17.5,active
CHEMBL1784424,C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,38.7,active
CHEMBL1784425,C=CCOCc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,16.2,active
CHEMBL1784426,C=CCOCc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.0,active
CHEMBL1784427,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,3.49,active
CHEMBL1784428,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccoc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,5.35,active
CHEMBL1784429,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4cccs4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,3.88,active
CHEMBL1784410,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,2.12,active
CHEMBL1784430,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccccc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,4.57,active
CHEMBL1784431,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccc(F)cc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,27.4,active
CHEMBL1784432,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,2.24,active
CHEMBL1784433,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccoc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,13.3,active
CHEMBL1784434,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4cccs4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,4.77,active
CHEMBL1784435,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,2.31,active
CHEMBL1807552,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C4(O)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.0,active
CHEMBL1807551,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.8,active
CHEMBL1807550,N#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,10.0,active
CHEMBL1807548,C#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,9.6,active
CHEMBL1807547,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,4.4,active
CHEMBL1807546,O=C(O)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,93.0,active
CHEMBL1807544,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC#CC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.6,active
CHEMBL1807542,C#CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8.0,active
CHEMBL1807541,CC1(OCCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)CC1,10.0,active
CHEMBL1807540,OCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,428.0,active
CHEMBL1808390,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,4.0,active
CHEMBL1808389,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.0,active
CHEMBL1808388,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.3,active
CHEMBL1808386,C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.0,active
CHEMBL1819093,CCOc1ccc(Cc2cc3c(cc2Cl)OCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.34,active
CHEMBL1819094,CCOc1ccc(Cc2cc3c(cc2Cl)OCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,2.95,active
CHEMBL1819095,CCOc1ccc(Cc2cc3c(cc2Cl)OC/C=C\COC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.974,active
CHEMBL1817684,CCOc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,2.27,active
CHEMBL1819096,CCOc1ccc(Cc2cc3c(cc2Cl)OCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.899,active
CHEMBL1819097,CCOc1ccc(Cc2cc3c(cc2Cl)OCCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,3.63,active
CHEMBL1819098,CCc1ccc(Cc2cc3c(cc2Cl)OCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.59,active
CHEMBL1819099,CCc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.4,active
CHEMBL1819196,CCc1ccc(Cc2cc3c(cc2Cl)OCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.38,active
CHEMBL1819197,CCc1ccc(Cc2cc3c(cc2Cl)OCCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.4,active
CHEMBL1819198,CSc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1.35,active
CHEMBL1819199,CSc1ccc(Cc2cc3c(cc2Cl)OCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.778,active
CHEMBL1819200,O[C@@H]1[C@@H](O)[C@H]2O[C@H](COCCCCOc3cc(Cl)c(Cc4ccc5c(c4)OCCO5)cc32)[C@H]1O,3.65,active
CHEMBL1819201,O[C@@H]1[C@@H](O)[C@H]2O[C@H](COCCCCCOc3cc(Cl)c(Cc4ccc5c(c4)OCCO5)cc32)[C@H]1O,1.38,active
CHEMBL1830869,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,86.5,active
CHEMBL1830870,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,34.6,active
CHEMBL1830871,OC[C@H]1O[C@@H](c2cc(Cc3ccc(O)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,140.0,active
CHEMBL1830872,CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,65.0,active
CHEMBL1830873,C=CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,54.6,active
CHEMBL1830874,C#CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,111.0,active
CHEMBL1830344,CC#CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,94.0,active
CHEMBL1830345,COCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,115.0,active
CHEMBL1830346,CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,70.7,active
CHEMBL1830347,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,12.8,active
CHEMBL1830348,CCSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,48.4,active
CHEMBL1830349,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,11.9,active
CHEMBL1830350,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,57.2,active
CHEMBL1830351,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCOC4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,162.0,active
CHEMBL1830352,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,60.2,active
CHEMBL1830353,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,4.47,active
CHEMBL1830354,CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,10.3,active
CHEMBL1830355,OC[C@H]1O[C@@H](c2cc(Cc3ccc(-c4ccc(F)cc4)s3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,91.3,active
CHEMBL1830356,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,11.5,active
CHEMBL1830357,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,8.73,active
CHEMBL1829078,Cc1sc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(O)cc1,50.2,active
CHEMBL1829079,C=CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,27.5,active
CHEMBL1829080,Cc1sc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,21.1,active
CHEMBL1829081,CCOc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,71.4,active
CHEMBL1829082,COc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,68.9,active
CHEMBL1829083,Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(Cl)cc1,451.0,active
CHEMBL1829084,Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(C(C)(C)C)cc1,88.3,active
CHEMBL1829085,Cc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,69.6,active
CHEMBL1829086,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,24.8,active
CHEMBL1829087,CCCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,59.8,active
CHEMBL1829088,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Br)c2C)cc1,12.4,active
CHEMBL1829089,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2C)cc1,49.5,active
CHEMBL1829090,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C)cc1,29.3,active
CHEMBL2017954,CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,10.0,active
CHEMBL2017955,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cs2)cc1,100.0,active
CHEMBL2017956,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c[nH]2)cc1,70.0,active
CHEMBL2018080,CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,610.0,active
CHEMBL2018081,CCc1ccc(Cc2cncc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,4900.0,intermediate
CHEMBL2018082,OC[C@H]1O[C@@H](c2cccc(Cc3ccccn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,100000.0,inactive
CHEMBL2018083,OC[C@H]1O[C@@H](c2cccc(Cc3cnccn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,100000.0,inactive
CHEMBL2018084,OC[C@H]1O[C@@H](c2cccc(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,30.0,active
CHEMBL2018085,OC[C@H]1O[C@@H](c2cccc(Cc3cc4ccccc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,675.0,active
CHEMBL2018086,Cn1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc2ccccc21,6300.0,intermediate
CHEMBL2018087,OC[C@H]1O[C@@H](c2cccc(Cc3nc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,650.0,active
CHEMBL2018088,OC[C@H]1O[C@@H](c2cccc(Cc3nc4ccccc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2300.0,intermediate
CHEMBL2018089,Cn1c(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)nc2ccccc21,100000.0,inactive
CHEMBL2018090,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,9.8,active
CHEMBL2018091,COc1ccc(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,13.0,active
CHEMBL2018092,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,47.0,active
CHEMBL2018093,OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,92.0,active
CHEMBL2018094,OC[C@H]1O[C@@H](c2ccc(O)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,75.0,active
CHEMBL2018095,COc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1cc2ccccc2s1,14.0,active
CHEMBL2018096,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.4,active
CHEMBL2018097,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.7,active
CHEMBL450044,CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,260.0,active
CHEMBL2048484,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,6.7,active
CHEMBL2048485,COc1ccc(Cc2cccc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,73.0,active
CHEMBL2048486,CCc1ccc(Cc2cccc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,49.0,active
CHEMBL2048487,OC[C@H]1C[C@@H](c2cccc(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,11.0,active
CHEMBL2048488,CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2OC)cc1,8.3,active
CHEMBL2048489,CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2OC)cc1,100.0,active
CHEMBL2048490,CCc1ccc(Cc2ccc(OC)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,12.0,active
CHEMBL2048491,CCc1ccc(Cc2ccc(OC)c([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,14.0,active
CHEMBL2048492,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,19.0,active
CHEMBL2048493,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@]1(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.9,active
CHEMBL2048494,CCc1ccc(Cc2ccc(C)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,52.0,active
CHEMBL2048495,CCc1ccc(Cc2ccc(C)c([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,170.0,active
CHEMBL2048496,CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,8.5,active
CHEMBL2048497,CCc1ccc(Cc2cc([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,10.0,active
CHEMBL2159101,Cc1cc(O)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,6890.0,intermediate
CHEMBL2159102,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)c(C)c1,6010.0,intermediate
CHEMBL2159103,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1cccc(O)c1,13300.0,inactive
CHEMBL2159104,Cc1cccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)c1,5980.0,intermediate
CHEMBL2159105,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(C#N)cc1,3580.0,intermediate
CHEMBL2159106,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(O)cc1,285.0,active
CHEMBL2159107,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,377.0,active
CHEMBL2159108,CCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,68.0,active
CHEMBL2159109,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,231.0,active
CHEMBL2159110,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(F)cc1,4140.0,intermediate
CHEMBL2159432,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1C#N,65700.0,inactive
CHEMBL2160187,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1O,75900.0,inactive
CHEMBL2160188,COc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,204000.0,inactive
CHEMBL2160189,CCc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,14100.0,inactive
CHEMBL2160190,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1C(F)(F)F,60500.0,inactive
CHEMBL2160191,Cc1ccccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,18500.0,inactive
CHEMBL2160192,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1F,1390.0,intermediate
CHEMBL2160193,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1,2020.0,intermediate
CHEMBL2159089,OC[C@H]1O[C@@H](Oc2n[nH]c(C3CC3)c2Cc2ccccc2OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,156000.0,inactive
CHEMBL2159090,CC(C)(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,64700.0,inactive
CHEMBL2159091,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,74000.0,inactive
CHEMBL2159092,CCc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,13900.0,inactive
CHEMBL2159093,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1OCc1ccccc1,5010.0,intermediate
CHEMBL2159094,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,14000.0,inactive
CHEMBL2159095,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2cccc(OCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5680.0,intermediate
CHEMBL2159100,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccc(OCc3ccccc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,7.0,active
CHEMBL2159099,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2O)[C@H](O)[C@@H](O)[C@@H]1O,14900.0,inactive
CHEMBL2159098,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,2790.0,intermediate
CHEMBL2159097,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,154.0,active
CHEMBL2159096,OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,342.0,active
CHEMBL2172388,CCc1ccc(Cc2cc3c(cc2-c2ccccc2)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,240.8,active
CHEMBL2172387,C#Cc1cc2c(cc1Cc1ccc(CC)cc1)[C@]1(OC2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.4,active
CHEMBL2172386,CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1.4,active
CHEMBL2172385,CSc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,3.6,active
CHEMBL2172384,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,14.5,active
CHEMBL2172383,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(C(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,14.2,active
CHEMBL2172382,N#Cc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,117.9,active
CHEMBL2172381,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(Cl)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,16.8,active
CHEMBL2172380,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,122.7,active
CHEMBL2172379,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(O)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,29.9,active
CHEMBL2172494,OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(C5CC5)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,1.6,active
CHEMBL2172493,CC(C)c1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,3.2,active
CHEMBL2172492,CCCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.5,active
CHEMBL2110731,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,2.9,active
